country,sector,subsector,factor,leg,regime,past,financialization,crisis,present
US,all,all,CHP,factor,backwardation,3.19%,5.94%,4.72%,5.54%
US,all,all,CHP,factor,contango,1.91%,6.1%,6.14%,4.79%
US,all,all,CHP,long,whole period,6.81%,17.84%,25.15%,11.66%
US,all,all,CHP,long,backwardation,6.59%,19.23%,23.39%,8.94%
US,all,all,CHP,long,contango,7.45%,16.81%,26.77%,14.1%
US,all,all,CHP,short,whole period,6.61%,11.92%,22.44%,9.03%
US,all,all,CHP,short,backwardation,6.43%,12.73%,20.61%,8.23%
US,all,all,CHP,short,contango,7.49%,11.7%,24.26%,10.22%
US,all,all,open interest nearby,factor,whole period,7.45%,6.95%,4.57%,5.29%
US,all,all,open interest nearby,factor,backwardation,7.1%,6.79%,4.5%,5%
US,all,all,open interest nearby,factor,contango,7.95%,7.61%,5.24%,5.82%
US,all,all,open interest nearby,long,whole period,9.99%,15.94%,24.63%,11.44%
US,all,all,open interest nearby,long,backwardation,9.81%,17.26%,23.22%,9.63%
US,all,all,open interest nearby,long,contango,10.28%,15.07%,26.22%,12.71%
US,all,all,open interest nearby,short,whole period,7.49%,15.71%,23.17%,9.58%
US,all,all,open interest nearby,short,backwardation,6.8%,18.16%,21.14%,7.84%
US,all,all,open interest nearby,short,contango,8.31%,13.35%,25.12%,11.33%
US,all,all,term structure,factor,whole period,1.89%,2.87%,5.12%,1.71%
US,all,all,term structure,factor,backwardation,2.3%,2.78%,4.79%,2.85%
US,all,all,term structure,factor,contango,2.01%,3.41%,5.73%,1.34%
US,all,all,term structure,long,whole period,6.79%,13.44%,20.99%,9.99%
US,all,all,term structure,long,backwardation,6.26%,15.13%,19.22%,9.15%
US,all,all,term structure,long,contango,7.6%,12.14%,23.1%,10.85%
US,all,all,term structure,short,whole period,6.48%,16.39%,26.05%,9.2%
US,all,all,term structure,short,backwardation,6.8%,18.24%,24.63%,6.44%
US,all,all,term structure,short,contango,6.53%,14.92%,27.56%,11.86%
US,agriculturals,all,market,factor,whole period,9.08%,16.04%,25.99%,12.07%
US,agriculturals,all,market,factor,backwardation,8.57%,18.68%,23.01%,11.56%
US,agriculturals,all,market,factor,contango,9.85%,13.5%,28.67%,12.91%
US,agriculturals,all,CHP,factor,whole period,1.03%,1.6%,1.47%,1.61%
US,agriculturals,all,CHP,factor,backwardation,1.14%,2.47%,1.72%,3.11%
US,agriculturals,all,CHP,factor,contango,1.21%,1.31%,1.56%,1.1%
US,agriculturals,all,CHP,long,whole period,7.12%,10.07%,16.2%,4.59%
US,agriculturals,all,CHP,long,backwardation,5.81%,11.98%,14.14%,3.77%
US,agriculturals,all,CHP,long,contango,8.84%,8.44%,18.05%,5.81%
US,agriculturals,all,CHP,short,whole period,4.84%,9.88%,20.49%,9.39%
US,agriculturals,all,CHP,short,backwardation,3.16%,10.09%,17.95%,9.28%
US,agriculturals,all,CHP,short,contango,7.41%,10.36%,22.91%,9.93%
US,agriculturals,all,open interest nearby,factor,whole period,1.09%,1.9%,0.45%,1%
US,agriculturals,all,open interest nearby,factor,backwardation,0.85%,3.74%,1.57%,2.01%
US,agriculturals,all,open interest nearby,factor,contango,1.58%,0.97%,0.58%,0.67%
US,agriculturals,all,open interest nearby,long,whole period,1.2%,4.5%,15.16%,3.04%
US,agriculturals,all,open interest nearby,long,backwardation,1.46%,5.45%,11.62%,2.18%
US,agriculturals,all,open interest nearby,long,contango,1.13%,3.94%,18.1%,3.99%
US,agriculturals,all,open interest nearby,short,whole period,10.35%,17.23%,24.51%,11.31%
US,agriculturals,all,open interest nearby,short,backwardation,9.21%,20.26%,21.93%,10.85%
US,agriculturals,all,open interest nearby,short,contango,11.68%,14.02%,26.89%,11.95%
US,agriculturals,all,term structure,factor,whole period,1.28%,1.36%,1.73%,2.16%
US,agriculturals,all,term structure,factor,backwardation,1.2%,1.27%,1.93%,3.55%
US,agriculturals,all,term structure,factor,contango,1.72%,1.91%,2.15%,1.69%
US,agriculturals,all,term structure,long,whole period,8.77%,14.55%,22.67%,9.38%
US,agriculturals,all,term structure,long,backwardation,8.28%,16.41%,20.5%,9.64%
US,agriculturals,all,term structure,long,contango,9.7%,13.07%,25.25%,9.44%
US,agriculturals,all,term structure,short,whole period,3.27%,10.38%,20.16%,8.07%
US,agriculturals,all,term structure,short,backwardation,2.99%,12.52%,16.81%,7.28%
US,agriculturals,all,term structure,short,contango,3.79%,8.36%,22.93%,9.42%
US,agriculturals,grains,market,factor,whole period,16.44%,29.28%,42.09%,19.27%
US,agriculturals,grains,market,factor,backwardation,14.54%,34.68%,38.84%,18.3%
US,agriculturals,grains,market,factor,contango,18.73%,23.95%,44.4%,20.71%
US,agriculturals,grains,CHP,factor,whole period,0.64%,1.37%,0.78%,2.98%
US,agriculturals,grains,CHP,factor,backwardation,0.77%,2.63%,1.04%,5.46%
US,agriculturals,grains,CHP,factor,contango,0.74%,1.06%,0.7%,1.36%
US,agriculturals,grains,CHP,long,whole period,14.56%,17.38%,25.69%,5.57%
US,agriculturals,grains,CHP,long,backwardation,11.15%,21.07%,23.13%,3.55%
US,agriculturals,grains,CHP,long,contango,18.49%,13.85%,27.49%,7.67%
US,agriculturals,grains,CHP,short,whole period,6.8%,17.1%,32.25%,16.21%
US,agriculturals,grains,CHP,short,backwardation,3.26%,16.15%,30.04%,16.2%
US,agriculturals,grains,CHP,short,contango,12.31%,19.16%,33.84%,16.67%
US,agriculturals,grains,open interest nearby,factor,whole period,2.22%,4.18%,0.67%,2.04%
US,agriculturals,grains,open interest nearby,factor,backwardation,1.38%,7.87%,2.5%,3.8%
US,agriculturals,grains,open interest nearby,factor,contango,3.3%,1.92%,0.69%,1.24%
US,agriculturals,grains,open interest nearby,long,whole period,1.85%,6.92%,24.6%,4.5%
US,agriculturals,grains,open interest nearby,long,backwardation,2.23%,8.71%,19%,3.05%
US,agriculturals,grains,open interest nearby,long,contango,1.62%,5.83%,28.32%,5.97%
US,agriculturals,grains,open interest nearby,short,whole period,20.87%,34.05%,40.52%,18.78%
US,agriculturals,grains,open interest nearby,short,backwardation,17.92%,40.44%,38.08%,18.15%
US,agriculturals,grains,open interest nearby,short,contango,24.14%,26.86%,42.5%,19.64%
US,agriculturals,grains,term structure,factor,whole period,1.78%,1.37%,2.04%,2.08%
US,agriculturals,grains,term structure,factor,backwardation,1.47%,1.19%,1.87%,3.56%
US,agriculturals,grains,term structure,factor,contango,2.25%,2.18%,3.3%,1.72%
US,agriculturals,grains,term structure,long,whole period,14.94%,25.1%,37.03%,15.1%
US,agriculturals,grains,term structure,long,backwardation,12.67%,28.61%,36.6%,16.48%
US,agriculturals,grains,term structure,long,contango,17.66%,22.18%,37.64%,14.17%
US,agriculturals,grains,term structure,short,whole period,5.94%,19.6%,33.24%,11.75%
US,agriculturals,grains,term structure,short,backwardation,4.96%,24.82%,28.08%,7.66%
US,agriculturals,grains,term structure,short,contango,7.15%,14.32%,36.76%,16.11%
US,agriculturals,livestock,market,factor,whole period,2.96%,1.83%,8.99%,4.84%
US,agriculturals,livestock,market,factor,backwardation,2.14%,2.15%,6.2%,4.32%
US,agriculturals,livestock,market,factor,contango,4.03%,1.52%,11.26%,5.94%
US,agriculturals,livestock,CHP,factor,whole period,1.62%,2.06%,3.36%,1.23%
US,agriculturals,livestock,CHP,factor,backwardation,1.95%,2.94%,3.54%,1.94%
US,agriculturals,livestock,CHP,factor,contango,1.35%,1.29%,3.71%,0.89%
US,agriculturals,livestock,CHP,long,whole period,0.81%,0.55%,3.13%,1.19%
US,agriculturals,livestock,CHP,long,backwardation,0.66%,0.59%,1.95%,0.59%
US,agriculturals,livestock,CHP,long,contango,1.45%,0.58%,4.04%,2.4%
US,agriculturals,livestock,CHP,short,whole period,4.45%,5.5%,13.72%,5.67%
US,agriculturals,livestock,CHP,short,backwardation,3.58%,6.91%,10.91%,4.84%
US,agriculturals,livestock,CHP,short,contango,5.47%,4.05%,16.47%,6.78%
US,agriculturals,livestock,open interest nearby,factor,whole period,0.43%,0.55%,0.18%,0.34%
US,agriculturals,livestock,open interest nearby,factor,backwardation,0.44%,0.88%,0.39%,0.66%
US,agriculturals,livestock,open interest nearby,factor,contango,0.5%,0.3%,0.19%,0.28%
US,agriculturals,livestock,open interest nearby,long,whole period,0.17%,0.25%,5.04%,1.4%
US,agriculturals,livestock,open interest nearby,long,backwardation,0.15%,0.35%,2.95%,0.93%
US,agriculturals,livestock,open interest nearby,long,contango,0.36%,0.17%,6.68%,2.3%
US,agriculturals,livestock,open interest nearby,short,whole period,2.7%,2.17%,8.51%,4.99%
US,agriculturals,livestock,open interest nearby,short,backwardation,1.95%,2.54%,5.84%,4.91%
US,agriculturals,livestock,open interest nearby,short,contango,3.54%,1.77%,10.83%,5.47%
US,agriculturals,livestock,term structure,factor,whole period,0.38%,1.25%,1.15%,1.79%
US,agriculturals,livestock,term structure,factor,backwardation,0.59%,1.09%,1.43%,4.47%
US,agriculturals,livestock,term structure,factor,contango,0.55%,2.17%,1.1%,0.37%
US,agriculturals,livestock,term structure,long,whole period,2.37%,1.5%,10.18%,2.28%
US,agriculturals,livestock,term structure,long,backwardation,1.54%,2.52%,7.2%,1.28%
US,agriculturals,livestock,term structure,long,contango,3.8%,0.62%,13.28%,4.09%
US,agriculturals,livestock,term structure,short,whole period,0.94%,2.21%,4.61%,8%
US,agriculturals,livestock,term structure,short,backwardation,0.78%,1.41%,2.66%,11.36%
US,agriculturals,livestock,term structure,short,contango,1.13%,3.51%,6.27%,5.71%
US,agriculturals,softs,market,factor,whole period,4.78%,9.9%,18.39%,8.48%
US,agriculturals,softs,market,factor,backwardation,5.82%,10.95%,15.58%,8.44%
US,agriculturals,softs,market,factor,contango,3.87%,9.02%,21.64%,8.6%
US,agriculturals,softs,CHP,factor,whole period,1.12%,1.59%,1.22%,0.44%
US,agriculturals,softs,CHP,factor,backwardation,1.11%,2.07%,1.49%,1.35%
US,agriculturals,softs,CHP,factor,contango,1.6%,1.57%,1.36%,0.94%
US,agriculturals,softs,CHP,long,whole period,2.84%,7.52%,13.25%,5.31%
US,agriculturals,softs,CHP,long,backwardation,3.04%,8.58%,11.25%,5.58%
US,agriculturals,softs,CHP,long,contango,2.88%,6.95%,15.62%,5.65%
US,agriculturals,softs,CHP,short,whole period,3.07%,4.85%,12.1%,4.41%
US,agriculturals,softs,CHP,short,backwardation,2.86%,5.62%,9.39%,4.57%
US,agriculturals,softs,CHP,short,contango,3.48%,4.72%,15.2%,4.77%
US,agriculturals,softs,open interest nearby,factor,whole period,0.29%,0.28%,0.36%,0.28%
US,agriculturals,softs,open interest nearby,factor,backwardation,0.51%,1.04%,1.23%,0.9%
US,agriculturals,softs,open interest nearby,factor,contango,0.4%,0.35%,0.66%,0.3%
US,agriculturals,softs,open interest nearby,long,whole period,1.06%,4.2%,10.77%,2.39%
US,agriculturals,softs,open interest nearby,long,backwardation,1.34%,4.74%,8.56%,1.92%
US,agriculturals,softs,open interest nearby,long,contango,1.02%,3.93%,13.58%,2.86%
US,agriculturals,softs,open interest nearby,short,whole period,3.65%,7.94%,16.51%,7.01%
US,agriculturals,softs,open interest nearby,short,backwardation,4.13%,8.93%,13.82%,6.53%
US,agriculturals,softs,open interest nearby,short,contango,3.28%,7.3%,19.31%,7.51%
US,agriculturals,softs,term structure,factor,whole period,1.24%,1.41%,1.71%,2.42%
US,agriculturals,softs,term structure,factor,backwardation,1.25%,1.44%,2.25%,3.08%
US,agriculturals,softs,term structure,factor,contango,1.78%,1.53%,1.51%,2.32%
US,agriculturals,softs,term structure,long,whole period,5.8%,10.52%,14.56%,7.21%
US,agriculturals,softs,term structure,long,backwardation,7.26%,11.15%,11.05%,6.97%
US,agriculturals,softs,term structure,long,contango,4.68%,10.19%,18.83%,7.39%
US,agriculturals,softs,term structure,short,whole period,1.75%,5.24%,14.87%,4.42%
US,agriculturals,softs,term structure,short,backwardation,2.14%,5.77%,12.61%,4.85%
US,agriculturals,softs,term structure,short,contango,1.77%,4.83%,17.43%,4.57%
US,energy,all,market,factor,whole period,26.58%,31.57%,38.94%,25.9%
US,energy,all,market,factor,backwardation,26.08%,32.3%,33.74%,20.94%
US,energy,all,market,factor,contango,26.84%,31.47%,42.16%,28.77%
US,energy,all,CHP,factor,whole period,9.18%,1.61%,3.5%,4.79%
US,energy,all,CHP,factor,backwardation,12.81%,1.01%,2.97%,5.68%
US,energy,all,CHP,factor,contango,6.05%,2.32%,4.09%,7.91%
US,energy,all,CHP,long,whole period,0.84%,8.07%,24.46%,13.95%
US,energy,all,CHP,long,backwardation,0.66%,10.57%,18.72%,3.32%
US,energy,all,CHP,long,contango,1.09%,6.11%,28.23%,22.64%
US,energy,all,CHP,short,whole period,17.85%,22.93%,32.69%,14.81%
US,energy,all,CHP,short,backwardation,23.31%,25.37%,30.04%,13.57%
US,energy,all,CHP,short,contango,13.19%,21.16%,34.8%,15.99%
US,energy,all,open interest nearby,factor,whole period,40%,33.46%,21.16%,27.67%
US,energy,all,open interest nearby,factor,backwardation,38.82%,25.93%,17.59%,22.07%
US,energy,all,open interest nearby,factor,contango,41.02%,40.42%,23.88%,32.13%
US,energy,all,open interest nearby,long,whole period,52.82%,56.68%,51.81%,47.45%
US,energy,all,open interest nearby,long,backwardation,50.95%,57.08%,49.32%,43.39%
US,energy,all,open interest nearby,long,contango,54.61%,56.45%,53.56%,49.63%
US,energy,all,open interest nearby,short,whole period,0.15%,5.54%,17.4%,3.7%
US,energy,all,open interest nearby,short,backwardation,0.09%,8.11%,13.05%,2%
US,energy,all,open interest nearby,short,contango,0.23%,3.47%,20.67%,5.06%
US,energy,all,term structure,factor,whole period,3.41%,2.99%,5.5%,1.86%
US,energy,all,term structure,factor,backwardation,7.4%,3.75%,4.93%,3.4%
US,energy,all,term structure,factor,contango,1.16%,2.76%,5.88%,1.26%
US,energy,all,term structure,long,whole period,6.63%,17.39%,23.72%,20.68%
US,energy,all,term structure,long,backwardation,5.02%,18.7%,20.47%,17.64%
US,energy,all,term structure,long,contango,8.25%,16.49%,26.62%,22.7%
US,energy,all,term structure,short,whole period,18.89%,24.16%,29.45%,15.98%
US,energy,all,term structure,short,backwardation,24.16%,29.2%,24.56%,7.46%
US,energy,all,term structure,short,contango,14.6%,20.04%,32.02%,22.4%
US,energy,petroleum,market,factor,whole period,28.98%,35.97%,48.3%,31.91%
US,energy,petroleum,market,factor,backwardation,27.65%,37.22%,40.79%,25.53%
US,energy,petroleum,market,factor,contango,30.08%,35.26%,52.9%,35.71%
US,energy,petroleum,CHP,factor,whole period,10.44%,0.94%,0.47%,0.99%
US,energy,petroleum,CHP,factor,backwardation,13.69%,0.63%,0.15%,1.14%
US,energy,petroleum,CHP,factor,contango,7.53%,1.34%,0.96%,5.93%
US,energy,petroleum,CHP,long,whole period,0.85%,9.99%,31.64%,18.51%
US,energy,petroleum,CHP,long,backwardation,0.49%,12.8%,23.72%,4.43%
US,energy,petroleum,CHP,long,contango,1.27%,7.67%,36.81%,29.93%
US,energy,petroleum,CHP,short,whole period,19.92%,24.91%,34.2%,10.71%
US,energy,petroleum,CHP,short,backwardation,24.02%,28.1%,30.07%,9.07%
US,energy,petroleum,CHP,short,contango,16.2%,22.36%,37.37%,12.24%
US,energy,petroleum,open interest nearby,factor,whole period,45.97%,35.46%,23.06%,31.56%
US,energy,petroleum,open interest nearby,factor,backwardation,44.02%,27.52%,18.61%,23.88%
US,energy,petroleum,open interest nearby,factor,contango,47.85%,43.02%,26.44%,37.7%
US,energy,petroleum,open interest nearby,long,whole period,59.8%,62.35%,61.74%,56.11%
US,energy,petroleum,open interest nearby,long,backwardation,57.12%,63.65%,57.41%,49.98%
US,energy,petroleum,open interest nearby,long,contango,62.52%,61.38%,64.57%,59.56%
US,energy,petroleum,open interest nearby,short,whole period,0.09%,6.71%,22.19%,4.82%
US,energy,petroleum,open interest nearby,short,backwardation,0.05%,9.81%,16.43%,2.66%
US,energy,petroleum,open interest nearby,short,contango,0.13%,4.16%,26.51%,6.49%
US,energy,petroleum,term structure,factor,whole period,4.41%,2.57%,4.95%,0.74%
US,energy,petroleum,term structure,factor,backwardation,9.74%,4.32%,2.68%,2.56%
US,energy,petroleum,term structure,factor,contango,1.38%,1.51%,6.3%,0.16%
US,energy,petroleum,term structure,long,whole period,4.65%,15.37%,24.99%,23.19%
US,energy,petroleum,term structure,long,backwardation,2.79%,17.89%,19.01%,18.85%
US,energy,petroleum,term structure,long,contango,6.58%,13.28%,29.97%,26.27%
US,energy,petroleum,term structure,short,whole period,22.78%,29.87%,38.39%,20.64%
US,energy,petroleum,term structure,short,backwardation,30.08%,35.95%,31.84%,9.46%
US,energy,petroleum,term structure,short,contango,16.81%,24.76%,41.8%,29.13%
US,metals,all,market,factor,whole period,7.54%,30.79%,38.2%,18.58%
US,metals,all,market,factor,backwardation,7.5%,31.77%,42.95%,11.54%
US,metals,all,market,factor,contango,7.63%,30.19%,36.15%,23%
US,metals,all,CHP,factor,whole period,1.07%,21.76%,18.67%,12.79%
US,metals,all,CHP,factor,backwardation,1.66%,20.33%,15.15%,12.71%
US,metals,all,CHP,factor,contango,0.72%,23.49%,21.5%,13.38%
US,metals,all,CHP,long,whole period,10.65%,48.97%,52.54%,31.02%
US,metals,all,CHP,long,backwardation,13.66%,47.89%,54.89%,28.96%
US,metals,all,CHP,long,contango,8.39%,50.5%,51.75%,32.16%
US,metals,all,CHP,short,whole period,2.91%,9.24%,20.13%,3.36%
US,metals,all,CHP,short,backwardation,2.74%,10.52%,21.04%,0.79%
US,metals,all,CHP,short,contango,3.17%,8.17%,19.91%,6.48%
US,metals,all,open interest nearby,factor,whole period,0.5%,0.91%,3.68%,0.27%
US,metals,all,open interest nearby,factor,backwardation,0.47%,0.61%,2.83%,0.32%
US,metals,all,open interest nearby,factor,contango,0.61%,1.28%,4.31%,0.24%
US,metals,all,open interest nearby,long,whole period,2.1%,17.69%,31.32%,7.85%
US,metals,all,open interest nearby,long,backwardation,1.97%,20.85%,37.13%,4.97%
US,metals,all,open interest nearby,long,contango,2.29%,15.34%,28.7%,9.31%
US,metals,all,open interest nearby,short,whole period,4.78%,19.3%,23.77%,9.11%
US,metals,all,open interest nearby,short,backwardation,4.94%,19.89%,25.26%,3.49%
US,metals,all,open interest nearby,short,contango,4.66%,19.26%,23.36%,14.47%
US,metals,all,term structure,factor,whole period,2.48%,7.31%,14.99%,0.24%
US,metals,all,term structure,factor,backwardation,1.5%,6.51%,13.24%,0.33%
US,metals,all,term structure,factor,contango,3.57%,8.4%,16.35%,0.34%
US,metals,all,term structure,long,whole period,0.97%,6.99%,13.77%,3.29%
US,metals,all,term structure,long,backwardation,1.2%,8.45%,14.36%,0.89%
US,metals,all,term structure,long,contango,0.8%,5.87%,13.84%,5.58%
US,metals,all,term structure,short,whole period,6.21%,28.22%,41%,7.2%
US,metals,all,term structure,short,backwardation,4.31%,26.63%,48.14%,3.12%
US,metals,all,term structure,short,contango,8.31%,30.47%,37.9%,10.75%
US,metals,precious,market,factor,whole period,8.08%,32.7%,35.06%,18.3%
US,metals,precious,market,factor,backwardation,8.13%,33.37%,41.54%,11.89%
US,metals,precious,market,factor,contango,8.12%,32.35%,32.07%,21.88%
US,metals,precious,CHP,factor,whole period,1.2%,25.76%,23.19%,15.84%
US,metals,precious,CHP,factor,backwardation,1.72%,24.12%,18.46%,15.81%
US,metals,precious,CHP,factor,contango,0.87%,27.76%,26.82%,16.5%
US,metals,precious,CHP,long,whole period,11.74%,54.91%,55.81%,34.94%
US,metals,precious,CHP,long,backwardation,15.21%,53.04%,58.81%,34.34%
US,metals,precious,CHP,long,contango,9.18%,57.19%,54.63%,34.84%
US,metals,precious,CHP,short,whole period,3.27%,8.91%,15.04%,1.87%
US,metals,precious,CHP,short,backwardation,3.26%,9.73%,18.46%,0.24%
US,metals,precious,CHP,short,contango,3.3%,8.17%,13.36%,3.94%
US,metals,precious,open interest nearby,factor,whole period,0.57%,0.89%,3.9%,0.22%
US,metals,precious,open interest nearby,factor,backwardation,0.56%,0.68%,3.07%,0.24%
US,metals,precious,open interest nearby,factor,contango,0.71%,1.15%,4.53%,0.21%
US,metals,precious,open interest nearby,long,whole period,2.18%,18.33%,29.13%,7.36%
US,metals,precious,open interest nearby,long,backwardation,2.11%,21.75%,36.27%,4.78%
US,metals,precious,open interest nearby,long,contango,2.36%,15.78%,25.83%,8.47%
US,metals,precious,open interest nearby,short,whole period,5.56%,20.58%,20.75%,8.8%
US,metals,precious,open interest nearby,short,backwardation,5.78%,20.76%,23.66%,3.6%
US,metals,precious,open interest nearby,short,contango,5.41%,20.91%,19.33%,13.41%
US,metals,precious,term structure,factor,whole period,3.08%,6.71%,16.33%,0.24%
US,metals,precious,term structure,factor,backwardation,1.79%,6.21%,14.69%,0.39%
US,metals,precious,term structure,factor,contango,4.46%,7.58%,17.68%,0.31%
US,metals,precious,term structure,long,whole period,0.72%,7.54%,11.25%,2.98%
US,metals,precious,term structure,long,backwardation,0.89%,8.86%,13.05%,0.85%
US,metals,precious,term structure,long,contango,0.62%,6.51%,10.46%,4.88%
US,metals,precious,term structure,short,whole period,7.47%,28.22%,39.51%,6.66%
US,metals,precious,term structure,short,backwardation,5.25%,26.68%,48.74%,3.18%
US,metals,precious,term structure,short,contango,9.89%,30.4%,35.37%,9.41%
GB,all,all,market,factor,whole period,1.74%,11.71%,33.71%,10.75%
GB,all,all,market,factor,backwardation,2.14%,13.03%,34.39%,6.62%
GB,all,all,market,factor,contango,1.48%,10.88%,33.45%,14.35%
GB,all,all,CHP,factor,whole period,0.08%,3.74%,0.57%,1.02%
GB,all,all,CHP,factor,backwardation,0.24%,4.26%,1.09%,0.72%
GB,all,all,CHP,factor,contango,0.03%,3.33%,0.4%,1.31%
GB,all,all,CHP,long,whole period,1.6%,13.39%,26.76%,10.07%
GB,all,all,CHP,long,backwardation,2.59%,15.03%,26.56%,6.34%
GB,all,all,CHP,long,contango,0.96%,12.24%,27.05%,12.89%
GB,all,all,CHP,short,whole period,0.63%,4.76%,26.11%,4.26%
GB,all,all,CHP,short,backwardation,0.75%,5.55%,22.42%,1.59%
GB,all,all,CHP,short,contango,0.58%,4.26%,28.51%,7.62%
GB,all,all,open interest nearby,factor,whole period,0.07%,0.34%,2.17%,0.42%
GB,all,all,open interest nearby,factor,backwardation,0.08%,0.18%,1.44%,0.57%
GB,all,all,open interest nearby,factor,contango,0.22%,0.59%,2.7%,0.39%
GB,all,all,open interest nearby,long,whole period,0.64%,7.14%,27.52%,5.83%
GB,all,all,open interest nearby,long,backwardation,0.57%,8.33%,29.3%,4.16%
GB,all,all,open interest nearby,long,contango,0.82%,6.35%,26.53%,7.17%
GB,all,all,open interest nearby,short,whole period,0.71%,7.34%,23.72%,5.36%
GB,all,all,open interest nearby,short,backwardation,1.23%,8.02%,22.51%,1.91%
GB,all,all,open interest nearby,short,contango,0.4%,7.1%,24.73%,9.56%
GB,all,all,term structure,factor,whole period,0.04%,3.28%,5.5%,0.09%
GB,all,all,term structure,factor,backwardation,0.17%,2.37%,3.67%,0.09%
GB,all,all,term structure,factor,contango,0.02%,4.34%,6.72%,0.24%
GB,all,all,term structure,long,whole period,0.72%,3.39%,16.65%,3.05%
GB,all,all,term structure,long,backwardation,1.21%,4.7%,15.18%,1.63%
GB,all,all,term structure,long,contango,0.44%,2.49%,17.9%,4.66%
GB,all,all,term structure,short,whole period,0.46%,13.27%,30.34%,4.95%
GB,all,all,term structure,short,backwardation,0.42%,12.5%,29.81%,2.05%
GB,all,all,term structure,short,contango,0.53%,14.56%,30.48%,7.99%
